id_bdq,foco_id,latitude,longitude,data_pas,pais,estado,municipio,bioma,data,mes,ano,id,data_hora_gmt,satelite,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,frp,categoria_territorial,nome_territorio
1513335063.0,21d22db0-87f5-3999-b926-9778a383756a,-1.309,-55.911,2020-09-23 17:30:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-23 17:30:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1514171203.0,3a78109e-197a-3f25-8f03-f4685fd7e917,-1.663,-55.219,2020-09-29 16:50:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-29 16:50:00,9,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1514170401.0,cae97457-f362-33cc-8294-d3f99beb2451,-1.666,-55.236,2020-09-29 16:50:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-29 16:50:00,9,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1514170801.0,fe94513c-8219-358b-bec3-f526dc57c0d7,2.178,-55.885,2020-09-29 16:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-29 16:55:00,9,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1514169103.0,a935df42-550a-3750-a45d-fc9af5d795c3,2.18,-55.868,2020-09-29 16:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-29 16:55:00,9,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1514168797.0,6c1c5317-2615-3c76-a4a2-05578c8e607e,-1.669,-55.231,2020-09-29 16:50:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-29 16:50:00,9,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1514312861.0,57448240-a6f7-3981-9b52-5fc783645cd5,2.205,-55.828,2020-09-30 17:35:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-30 17:35:00,9,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1514312853.0,12a60ebe-9710-32ae-bf17-672f734b5feb,2.123,-55.898,2020-09-30 17:35:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-30 17:35:00,9,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1514491731.0,54d3b93f-a62e-32d9-aeea-caf925e52964,1.516,-55.747,2020-10-01 16:40:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-01 16:40:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1514708493.0,d21d92e2-ba0c-365e-b35f-3a1378d5e3ac,-1.271,-55.761,2020-10-02 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-02 17:25:00,10,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1514708491.0,8de8361f-884c-397e-b781-edd46972f11c,-1.252,-55.696,2020-10-02 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-02 17:25:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1514708490.0,6c34cc87-33ad-3d3c-a82a-5ad5d3ae81dd,-1.49,-55.691,2020-10-02 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-02 17:25:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1514708488.0,c4cdb59b-7ea7-3cfd-b7f3-469b30586894,-1.489,-55.682,2020-10-02 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-02 17:25:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1514708487.0,6d0ea660-6edd-3910-9044-051f09dca590,-1.204,-55.819,2020-10-02 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-02 17:25:00,10,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1514708485.0,e5d1a125-19df-329c-bdfa-b7701fcfe3d1,-1.688,-55.418,2020-10-02 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-02 17:25:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1514708484.0,e30d411a-117f-3960-82f5-5f8750199c1e,-1.597,-55.533,2020-10-02 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-02 17:25:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1514708483.0,d699c31e-35db-3b22-a4e6-2158ed29142b,-1.745,-55.548,2020-10-02 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-02 17:25:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1514708482.0,649460aa-8258-35db-b9d6-97eb5a70628c,-1.746,-55.558,2020-10-02 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-02 17:25:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1514708481.0,9a715153-01ba-341a-99b1-0a470e6f6278,-1.736,-55.55,2020-10-02 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-02 17:25:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1515026517.0,55026f21-70bb-3c31-8737-5ac73868b0e6,-1.313,-55.727,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1515026324.0,2a1c67b7-51c7-3767-a7b8-a7f58fecd8b9,1.975,-55.843,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515026285.0,21e67921-6d6b-3000-84bf-69eca3f262f2,-1.401,-55.431,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1515025752.0,dbf86103-63ef-3a14-94de-03e9c7547b69,-1.813,-55.229,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1515026047.0,6ad75d3e-df56-3278-a157-7ffd0697b198,-1.264,-55.759,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1515026130.0,4d7d970a-193e-3dcd-a61b-ca7bffc884d6,-1.323,-55.668,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1515025753.0,57063037-3f9c-3a21-95bf-42884e745cb7,-1.355,-55.438,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1515024602.0,872156b2-a819-3dc5-9197-bcd74c9ff7a1,-1.379,-55.606,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1515024601.0,793650a5-51a8-3238-b663-2ba102968461,-1.334,-55.676,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1515024600.0,1db8159d-5e63-3933-88be-7d36d4f84b90,-1.312,-55.718,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1515025357.0,03cea8fa-877d-3894-bff2-6c17c58a5060,-1.399,-55.422,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1515025356.0,e2280fff-51ea-34f3-98bc-a1261c2d3e49,-1.325,-55.677,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1515024428.0,257158d6-e02f-33ec-b604-27fbb72e8551,-1.332,-55.667,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1515025667.0,fc99a12b-7ed6-34ca-9f86-3797485e155a,-1.804,-55.231,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1515025666.0,bba57158-fbb5-3508-a20f-ecd22e2df271,-1.343,-55.675,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1515025189.0,28b1c9d7-9d0f-34e3-9def-b852977c3470,-1.342,-55.665,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1515025188.0,caef4f3d-f05c-3c13-a84a-a21f4a1ba71a,-1.7,-55.399,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1515024477.0,6d87ef55-3847-3b2c-94eb-cc5ac14b84ac,1.951,-55.812,2020-10-04 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-04 17:10:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515158314.0,2eb2636e-5237-38c9-b441-b3c299439ac6,2.06,-55.726,2020-10-05 17:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-05 17:55:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515158310.0,d2e4d622-4131-35cb-ba44-d66f973a74ab,2.056,-55.718,2020-10-05 17:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-05 17:55:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515158302.0,d2d726f0-d831-3947-b038-1abd443c229e,1.882,-55.57,2020-10-05 17:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-05 17:55:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515280537.0,071f076d-8543-3b38-9689-2d3f7b1eb8bf,-1.645,-55.651,2020-10-06 17:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-06 17:00:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1515279973.0,e9eb7fa3-0b45-39e3-9e04-a29870d7f16d,-1.598,-55.643,2020-10-06 17:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-06 17:00:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1515279542.0,5a03f1f7-d810-35c7-a7e7-87aa7716dfe2,-1.491,-55.693,2020-10-06 17:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-06 17:00:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1515278609.0,d54cf5d6-6106-32b8-814a-61592d0f0c99,-1.581,-55.68,2020-10-06 17:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-06 17:00:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1515280429.0,ed022c13-65df-3310-96de-53ddb4da8d7d,-1.672,-55.275,2020-10-06 17:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-06 17:00:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1515280428.0,bf66d284-4b74-3bd1-bb94-d9d2cd6b5f4d,-1.596,-55.629,2020-10-06 17:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-06 17:00:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1515279086.0,0c10c3df-34b2-3e4b-819d-b6b3dfb282a8,-1.58,-55.675,2020-10-06 17:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-06 17:00:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1515279132.0,e5890e5e-5531-342b-b787-a71d558812d9,-1.647,-55.665,2020-10-06 17:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-06 17:00:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1515390312.0,581f6b3e-026f-3be5-99f3-614a3bb5e10f,2.039,-55.731,2020-10-07 17:40:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-07 17:40:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515390310.0,5c845176-3102-34f2-b22b-80d4ffb8f299,2.046,-55.727,2020-10-07 17:40:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-07 17:40:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515529483.0,dde19401-dd3e-3a52-80e7-785f0b685699,-1.491,-55.707,2020-10-08 16:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-08 16:45:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1515528395.0,28fb31a6-bae7-37fd-aaac-346005fc33f5,1.942,-55.755,2020-10-08 16:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-08 16:45:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515528394.0,e672891b-4503-3381-96e4-a06a570ee0d8,2.034,-55.661,2020-10-08 16:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-08 16:45:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515826133.0,0361c4b7-33c1-3784-9456-02c46716ab7b,1.455,-55.657,2020-10-10 16:35:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-10 16:35:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515826649.0,40ae91e7-f9de-3989-9539-e8ab54201e0e,1.453,-55.653,2020-10-10 16:35:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-10 16:35:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515985529.0,0eccd985-764a-3a05-9717-7a7ae58c3ab3,1.587,-55.766,2020-10-11 17:20:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:20:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515985244.0,08f5bc48-b584-3a37-9579-4074ccd85857,1.582,-55.738,2020-10-11 17:20:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:20:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515985198.0,0ed9dd3b-553f-3edf-9296-cf68be78c9b6,-1.43,-55.422,2020-10-11 17:15:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:15:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1515985189.0,a228b401-e930-3f5c-8d90-32c5b3235aa9,-1.403,-55.426,2020-10-11 17:15:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:15:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1515985667.0,a5278224-6c01-3403-bd6e-77ada7528db3,-1.378,-55.439,2020-10-11 17:15:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:15:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1515985607.0,2297b49c-2b58-36b0-89d8-599e25f92eda,1.57,-55.755,2020-10-11 17:20:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:20:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515985761.0,960e4d67-9c45-346f-86ad-035dc5a0d99b,-1.376,-55.43,2020-10-11 17:15:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:15:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1515985748.0,cf38a2fa-de49-32bf-a63a-109eacaebe8e,1.589,-55.748,2020-10-11 17:20:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:20:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515985490.0,24fe43ba-62b1-3b15-a541-7f08e903f039,2.308,-55.937,2020-10-11 17:20:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:20:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515985427.0,49982bdc-6e73-3a92-9eb2-ff37e4ff6d16,1.591,-55.739,2020-10-11 17:20:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:20:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515985378.0,76c8f4d9-0387-3098-af3f-26ee29ddaf59,1.597,-55.759,2020-10-11 17:20:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:20:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515985809.0,a8faa3e5-5dc7-36c5-a5cf-dd9e5f1450dd,1.598,-55.75,2020-10-11 17:20:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:20:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515985785.0,c1afd492-d926-3c7d-af2f-21d8b7788ff9,1.588,-55.757,2020-10-11 17:20:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:20:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515985459.0,699fc7b6-5d5d-39b8-97be-f50e944a5ed5,2.037,-55.705,2020-10-11 17:20:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:20:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515985448.0,4bdc2090-e7da-302e-afe1-069d822989ad,-1.353,-55.658,2020-10-11 17:15:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:15:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1515985026.0,13ca700d-d950-378d-ba70-c0b19f7db8a5,2.254,-55.923,2020-10-11 17:20:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:20:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515985025.0,bf49112f-38dd-31bc-b954-bf2d2643a815,1.993,-55.821,2020-10-11 17:20:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:20:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515985023.0,5eb1f80f-af1c-3086-b094-7732158e783e,1.571,-55.746,2020-10-11 17:20:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:20:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1515984982.0,c25d54fb-025a-3ee3-b003-7088f850f845,-1.354,-55.667,2020-10-11 17:15:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-11 17:15:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1516155206.0,ef657ba0-d0f1-385e-8d4c-b61d9e379e99,-1.675,-55.45,2020-10-13 17:05:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-13 17:05:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1516154743.0,08256e10-b9b7-38b3-9e2c-cab391c9de48,-1.677,-55.461,2020-10-13 17:05:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-13 17:05:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1516154248.0,e16d3dd9-2f52-383f-a911-30776bde85fa,-1.569,-55.351,2020-10-13 17:05:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-13 17:05:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1516154720.0,61689c8d-86f8-3f13-bd0a-cef04b5b46a2,-1.566,-55.329,2020-10-13 17:05:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-13 17:05:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1516154578.0,5d355886-e190-3820-9b39-4f3b13efbe74,-1.488,-55.568,2020-10-13 17:05:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-13 17:05:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1516154545.0,4d8bc0f7-2e23-3ff9-8cd3-5ab983271cf6,-1.406,-55.43,2020-10-13 17:05:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-13 17:05:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1516323522.0,83da2f12-a80c-3463-b6e5-f41a9e197a00,1.646,-55.744,2020-10-15 16:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-15 16:55:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1516323518.0,6c29862f-eb2d-3d92-aecd-03d4abb96887,-1.189,-55.812,2020-10-15 16:50:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-15 16:50:00,10,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1516323118.0,d9d22844-879a-3df2-aeb5-694c8d189183,1.609,-55.739,2020-10-15 16:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-15 16:55:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1516323913.0,187f3ddd-b9fd-35df-a5fd-b0ccc7dea84f,1.65,-55.75,2020-10-15 16:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-15 16:55:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1516323476.0,d937c642-d071-36ea-8df1-24f1ffce56ed,-1.502,-55.442,2020-10-15 16:50:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-15 16:50:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1516323474.0,8865362c-6a7c-34b3-ac96-ce5019e705f1,-1.685,-55.533,2020-10-15 16:50:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-15 16:50:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1516323458.0,92ebd13b-300d-3a86-8521-09995f8bf2ee,-1.47,-55.483,2020-10-15 16:50:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-15 16:50:00,10,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1516322877.0,62696694-069e-36ca-8e54-32541c5ca5c5,-1.595,-55.278,2020-10-15 16:50:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-15 16:50:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1516322871.0,6f7692e4-e1ef-3b11-9b48-d55328499465,1.59,-55.702,2020-10-15 16:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-15 16:55:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1516322870.0,7effb2a3-d471-3450-a663-607225e3e3fc,1.581,-55.683,2020-10-15 16:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-15 16:55:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1516323212.0,fa57d862-7649-33d3-a10f-d0962322c41d,1.578,-55.7,2020-10-15 16:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-15 16:55:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1516323205.0,9348c5ab-69ca-3646-893c-1acf2c57a258,1.669,-55.787,2020-10-15 16:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-15 16:55:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1516322412.0,812eec77-3527-3364-9412-6abf46b45e80,1.593,-55.685,2020-10-15 16:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-15 16:55:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1516322392.0,0bcb3358-1310-34b5-bc9c-7a5c2e2dd9be,-1.6,-55.289,2020-10-15 16:50:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-15 16:50:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1516322391.0,be4157f1-19b8-31b4-9d87-824a788f4b6e,-1.598,-55.295,2020-10-15 16:50:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-15 16:50:00,10,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1516401777.0,f2117cac-37ea-3ddc-acb4-5ce5913e9c2b,2.216,-55.89,2020-10-16 17:35:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-16 17:35:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1516401658.0,ea969710-5fad-3df4-9868-cf12e7f49bed,1.61,-55.711,2020-10-16 17:35:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-16 17:35:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1516401531.0,f509a2b2-108e-3b8b-aa4f-8773ed4e56d6,1.885,-55.802,2020-10-16 17:35:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-10-16 17:35:00,10,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
